﻿Wskaźnik;Jednostka;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,4;44,3;39,8;43,7;29
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25,7;28,8;30,4;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,4;18,6;11;14,1;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,3;69,9;62,7;66,7;60,2
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,6;8,9;5,9;9,6;3,2
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,8;15,9;17,8;22,2;11,8
Gospodarstwa domowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;82;81;81;84;84;91;.;118;123;124;129;.;133;138;145;152;157;139;143;148;148;156;158;156;152;150;148;83;79;77;75;61
odbiornik telewizyjny;szt.;52;58;63;69;72;77;.;88;91;93;95;.;102;104;107;110;111;107;110;114;114;117;123;129;133;133;130;120;119;118;116;117
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;6;8;9;11;13;17;19;23;29;34;42;51;67;83;91;95;99;103;105;108
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;96;96;98;99;98;90;91;91;86;83;82;78;66;50;38;25;19;15;11;9
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;37;42;43;51
magnetofon;szt.;1;2;3;3;4;6;.;13;17;23;27;.;47;51;55;60;64;61;63;67;68;67;69;70;77;82;83;33;29;29;28;15
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;81;83;83;70
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;1;2;5;20;41;53;63;67;70;71;72
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;12;12;14
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;100;103;107;109;112;110;114;119;123;128;134;137;136;135;136;131;132;131;129;124
pralka i wirówka elektryczna;szt.;72;75;76;77;79;81;.;89;90;92;93;.;89;88;89;88;87;78;79;80;77;77;78;78;73;68;66;60;58;55;52;45
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;11;15;18;22;24;32;35;39;46;51;56;59;64;67;70;71;74;76;77;79
chłodziarka i zamrażarka;szt.;0;0;0;0;0;47;.;60;65;73;77;.;91;94;96;98;99;99;101;104;105;0;0;0;0;0;0;0;0;133;133;132
chłodziarka;szt.;16;21;27;32;37;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;99;100;101;100;100;100;98;99;99;99;99
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;13;16;20;24;27;30;32;33;34;34;33
odkurzacz elektryczny;szt.;27;34;36;42;45;52;.;59;63;68;71;.;87;88;90;92;93;91;93;95;95;95;96;98;98;98;98;96;98;98;98;97
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;9;12
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
maszyna do szycia;szt.;44;43;41;42;42;38;.;45;46;47;47;.;52;53;54;54;55;49;51;54;56;59;61;60;61;60;57;57;56;54;53;45
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;21;22;24;26;28;29;30;33;37;41;44;44;46;47;45;47;47;46;46;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;31;31;29;28;27;21;21;21;18;18;17;16;15;13;12;10;9;8;7;0
rower (bez dziecięcego);szt.;29;30;28;29;28;26;.;44;49;53;58;.;72;77;83;87;92;73;77;81;83;86;93;94;93;93;95;70;70;75;76;75
motocykl, skuter, motorower;szt.;10;10;10;10;10;9;.;12;13;12;12;.;14;14;14;14;14;11;11;11;10;11;11;11;11;10;8;7;6;5;5;4
samochód osobowy;szt.;2;2;2;2;3;4;.;8;9;9;10;.;17;19;20;23;24;27;27;27;29;30;30;31;33;38;41;45;46;47;49;49
Gospodarstwa domowe 1-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;45;46;52;49;52;56;.;92;95;97;99;.;108;112;120;123;124;114;121;127;126;132;137;135;129;126;129;81;75;72;66;56
odbiornik telewizyjny;szt.;10;10;13;15;16;28;.;52;57;63;69;.;82;90;97;96;96;95;98;100;99;105;108;108;112;112;112;105;103;102;102;102
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;1;3;4;4;4;5;9;12;13;21;23;30;44;63;77;80;84;90;91;93
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;81;87;93;92;91;90;89;89;86;84;85;79;68;49;35;25;20;11;11;9
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;27;37;35;41
magnetofon;szt.;0;0;0;0;1;4;.;7;9;10;11;.;16;25;32;35;38;34;36;38;41;38;35;41;45;53;52;20;21;21;19;9
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;59;56;62;52
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;3;1;1;6;15;29;35;37;44;44;42
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;4;5
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;67;78;78;81;84;81;89;89;94;100;102;110;110;106;112;104;103;106;103;100
pralka i wirówka elektryczna;szt.;17;17;18;18;19;25;.;44;45;51;55;.;65;73;69;71;71;66;71;69;69;71;66;72;70;62;59;53;46;43;39;38
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;2;6;9;10;13;16;18;20;25;29;36;37;40;44;52;52;57;63;64;62
chłodziarka i zamrażarka;szt.;0;0;0;0;0;13;.;30;33;45;49;.;75;83;84;88;88;90;92;93;93;0;0;0;0;0;0;0;0;110;108;107
chłodziarka;szt.;4;3;4;7;9;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;93;94;98;97;96;99;94;95;98;96;96
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;3;5;6;6;7;10;10;10;12;12;11
odkurzacz elektryczny;szt.;8;10;10;10;13;20;.;38;43;47;53;.;72;78;78;78;79;79;84;86;85;86;88;93;91;92;89;91;91;95;96;90
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;5;6
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
maszyna do szycia;szt.;14;14;14;13;11;13;.;21;23;26;26;.;43;42;45;43;44;30;31;32;32;38;40;40;43;34;37;29;31;33;30;27
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;16;16;20;19;22;18;20;18;20;24;28;27;28;24;29;25;25;27;26;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;27;26;26;23;23;12;11;14;12;14;12;14;15;11;9;5;7;6;4;0
rower (bez dziecięcego);szt.;3;5;5;5;3;4;.;5;7;9;10;.;11;14;17;20;18;14;15;16;17;20;21;24;21;19;23;20;22;21;24;24
motocykl, skuter, motorower;szt.;4;4;4;3;3;2;.;2;3;2;2;.;1;2;3;3;1;2;2;2;2;2;1;2;3;0;1;2;2;1;1;1
samochód osobowy;szt.;0;0;0;0;1;0;.;1;1;1;1;.;3;4;3;5;4;5;6;8;8;10;9;10;11;11;12;16;14;16;19;19
Gospodarstwa domowe 2-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;83;83;82;86;87;90;.;109;112;119;121;.;129;137;139;149;153;134;136;143;142;148;149;149;146;142;139;85;80;78;76;63
odbiornik telewizyjny;szt.;40;47;54;59;62;69;.;82;85;89;91;.;100;102;104;108;109;104;108;110;111;114;118;123;125;128;123;115;113;112;110;111
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;6;7;8;9;9;15;17;21;27;32;38;47;63;79;88;93;97;100;101;104
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;95;95;96;99;100;89;91;89;85;82;80;76;63;49;35;22;16;12;9;8
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;36;43;44;52
magnetofon;szt.;2;0;3;3;2;4;.;9;13;16;19;.;35;40;44;50;59;48;47;52;53;50;49;51;60;63;65;27;25;23;26;12
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;68;71;73;59
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;1;1;4;13;28;41;51;57;62;62;62
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;6;9
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;97;100;104;107;108;102;106;112;116;119;126;130;129;128;129;122;124;123;120;118
pralka i wirówka elektryczna;szt.;65;68;69;71;73;76;.;83;87;88;88;.;88;88;89;90;90;75;77;78;75;75;78;78;69;65;61;54;51;50;45;39
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;9;12;15;17;18;27;29;33;41;45;48;52;60;63;68;68;73;73;75;79
chłodziarka i zamrażarka;szt.;0;0;0;0;0;42;.;53;59;66;70;.;89;92;96;96;99;97;99;102;102;0;0;0;0;0;0;0;0;125;125;127
chłodziarka;szt.;13;18;26;27;32;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;98;99;101;100;100;100;98;99;99;99;99
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;10;13;16;19;22;26;26;27;27;26;28
odkurzacz elektryczny;szt.;22;30;32;38;41;49;.;56;58;65;66;.;82;85;88;89;90;89;91;93;93;94;94;96;97;97;97;95;97;98;98;97
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;8;10
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1
maszyna do szycia;szt.;40;38;39;35;36;32;.;42;42;44;44;.;50;51;52;56;55;47;50;52;53;56;57;57;56;60;53;54;53;51;49;42
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;16;17;20;22;23;23;25;28;31;35;36;38;40;44;38;42;41;42;41;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;34;35;32;34;32;24;25;24;21;21;21;19;16;16;15;12;12;9;8;0
rower (bez dziecięcego);szt.;20;21;18;17;16;11;.;24;24;29;36;.;39;40;48;49;54;40;45;48;46;47;53;55;54;52;48;44;52;47;49;46
motocykl, skuter, motorower;szt.;8;8;7;7;8;7;.;8;8;8;8;.;10;9;8;9;8;7;7;7;5;7;7;7;6;6;5;4;4;2;3;2
samochód osobowy;szt.;1;0;2;2;2;3;.;5;5;5;7;.;12;14;16;18;18;21;22;22;23;24;23;27;28;30;35;38;30;39;42;42
Gospodarstwa domowe 3-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;88;85;83;89;84;97;.;124;131;130;135;.;138;142;150;160;165;141;147;152;151;158;162;159;156;155;152;84;79;75;76;60
odbiornik telewizyjny;szt.;59;67;69;77;80;85;.;90;93;95;97;.;102;104;107;111;113;107;110;115;116;119;125;131;134;134;129;120;120;118;116;117
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;6;8;10;13;14;19;21;26;32;38;46;56;72;86;94;96;102;104;106;110
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;97;96;97;99;99;88;89;90;84;81;79;75;63;48;35;23;18;14;10;7
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;40;45;45;55
magnetofon;szt.;1;0;4;4;6;6;.;16;22;29;34;.;53;58;63;66;71;67;70;74;74;72;77;77;83;85;87;45;31;32;30;15
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;83;86;85;70
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;1;3;7;24;45;60;67;72;74;76;77
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;3;4
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;13;14;15
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;98;102;108;107;111;109;113;118;123;128;133;135;135;134;132;129;129;127;128;122
pralka i wirówka elektryczna;szt.;79;84;83;85;88;88;.;90;91;92;94;.;87;87;89;86;87;73;73;76;72;73;74;73;68;62;59;55;51;49;47;39
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;11;15;19;21;24;36;40;42;50;54;59;63;67;71;74;74;78;79;81;82
chłodziarka i zamrażarka;szt.;0;0;0;0;0;53;.;67;72;77;81;.;92;94;96;98;99;98;101;104;106;0;0;0;0;0;0;0;0;131;131;131
chłodziarka;szt.;22;27;32;39;44;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;99;101;101;100;99;99;98;99;99;99;98
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;14;16;20;24;26;29;30;32;32;33;33
odkurzacz elektryczny;szt.;31;37;43;48;52;57;.;65;67;71;75;.;88;89;91;92;94;92;94;96;96;95;97;98;98;98;98;98;99;99;99;97
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;7;11;13
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
maszyna do szycia;szt.;41;43;40;39;41;34;.;40;42;42;43;.;46;50;52;52;55;48;49;53;54;57;60;59;59;57;57;54;55;52;52;44
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;20;21;24;25;27;30;31;34;38;41;45;44;45;46;47;46;47;46;46;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;27;29;28;27;28;18;18;19;16;16;15;15;13;11;10;8;8;6;6;0
rower (bez dziecięcego);szt.;25;28;23;27;24;25;.;35;41;44;49;.;62;69;75;80;87;64;67;73;74;77;83;84;80;82;84;62;61;65;70;69
motocykl, skuter, motorower;szt.;13;12;11;10;11;12;.;11;12;11;11;.;12;12;11;11;12;9;10;9;9;9;10;8;9;8;7;6;4;4;4;3
samochód osobowy;szt.;2;0;3;3;3;5;.;9;11;11;13;.;18;20;22;25;26;29;29;29;33;31;33;33;35;39;44;46;47;49;51;53
Gospodarstwa domowe 4-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;89;90;88;93;93;99;.;127;129;130;137;.;137;142;148;155;159;144;146;151;153;159;163;161;157;153;152;73;78;78;75;62
odbiornik telewizyjny;szt.;65;74;80;86;89;92;.;94;97;98;100;.;105;106;109;112;112;110;112;116;117;120;128;133;138;136;134;121;121;120;117;120
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;8;9;11;13;15;20;22;27;34;39;48;57;74;88;95;98;101;105;107;112
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;97;97;98;99;97;90;90;90;83;81;80;76;64;48;38;23;19;15;10;8
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;40;45;46;55
magnetofon;szt.;2;0;3;3;5;7;.;16;20;27;32;.;52;55;60;67;68;68;70;76;76;76;78;79;86;90;89;36;31;30;30;16
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;88;90;88;76
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;1;3;6;25;49;60;72;74;76;78;78
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;3
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;16;17;15;18
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;105;107;111;115;117;115;120;125;128;132;138;142;141;140;140;135;137;136;133;128
pralka i wirówka elektryczna;szt.;88;90;92;93;94;96;.;95;96;98;98;.;91;89;89;88;86;78;80;80;75;74;75;76;71;67;66;59;59;55;52;45
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;14;18;22;27;31;37;39;45;53;58;63;67;70;73;74;77;78;80;81;83
chłodziarka i zamrażarka;szt.;0;0;0;0;0;60;.;68;73;81;85;.;95;96;99;100;101;100;102;106;106;0;0;0;0;0;0;0;0;137;137;135
chłodziarka;szt.;19;28;35;41;47;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;99;100;101;100;100;99;99;99;100;99;99
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;15;20;24;27;31;35;36;35;37;38;37
odkurzacz elektryczny;szt.;36;44;44;53;56;64;.;66;69;74;76;.;91;92;94;95;96;95;95;97;96;97;98;99;99;99;99;97;99;99;99;98
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;7;9;13
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
maszyna do szycia;szt.;52;49;48;52;52;50;.;47;47;49;48;.;54;53;53;54;56;50;52;55;57;61;63;62;63;61;57;60;58;57;55;49
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;24;26;27;30;33;32;34;37;42;46;49;48;51;50;47;51;51;49;49;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;30;27;26;24;23;18;19;19;15;15;14;14;13;10;10;9;7;8;6;0
rower (bez dziecięcego);szt.;38;37;39;40;40;36;.;55;62;66;71;.;88;92;98;106;111;88;91;96;100;103;111;112;114;110;114;80;80;87;88;89
motocykl, skuter, motorower;szt.;13;13;12;12;13;10;.;13;14;13;13;.;16;17;16;16;16;12;12;12;12;11;12;12;11;10;9;7;6;6;5;4
samochód osobowy;szt.;3;0;3;2;3;7;.;9;11;11;13;.;21;22;23;26;27;32;33;32;34;35;36;36;39;45;47;52;54;54;56;56
Gospodarstwa domowe 5-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;89;90;85;89;92;100;.;120;125;127;130;.;131;136;142;147;151;139;142;148;147;159;157;159;153;150;151;83;90;79;75;63
odbiornik telewizyjny;szt.;67;72;80;86;86;89;.;94;96;98;98;.;103;105;106;109;110;107;110;113;113;118;123;131;139;136;133;123;121;123;121;121
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;5;7;8;10;12;14;15;19;23;29;36;45;64;82;92;94;100;104;107;110
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;98;99;98;99;98;94;95;94;89;88;87;86;75;54;42;29;22;19;14;11
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;33;38;39;45
magnetofon;szt.;1;0;2;2;2;7;.;11;16;23;25;.;44;45;48;52;53;59;59;64;67;69;71;76;79;86;90;33;30;29;26;15
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;82;87;90;76
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;1;1;3;20;41;53;63;66;71;71;74
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13;13;13;13
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;106;108;111;113;114;114;119;125;129;136;141;145;145;142;145;138;138;138;137;134
pralka i wirówka elektryczna;szt.;88;93;94;94;93;98;.;96;97;99;99;.;96;94;93;93;93;86;89;88;87;87;87;87;84;77;77;71;68;66;63;59
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;10;15;18;20;22;28;30;36;42;50;54;57;61;65;68;67;70;72;74;75
chłodziarka i zamrażarka;szt.;0;0;0;0;0;49;.;59;64;71;77;.;90;93;95;98;101;101;103;105;106;0;0;0;0;0;0;0;0;141;143;139
chłodziarka;szt.;18;23;28;36;39;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;101;102;101;101;101;101;99;99;100;101;100
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;14;17;23;27;33;34;38;39;41;42;40
odkurzacz elektryczny;szt.;31;39;43;49;49;61;.;57;60;64;69;.;85;85;88;90;91;91;93;95;95;96;97;98;97;99;98;96;98;98;98;97
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;5;8;11
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1
maszyna do szycia;szt.;58;62;55;59;57;58;.;59;60;62;62;.;66;64;63;60;58;56;56;58;63;67;66;66;65;67;62;63;62;61;60;50
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;25;26;28;28;30;30;31;35;42;46;46;49;47;52;47;49;50;50;51;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;42;37;35;32;28;26;24;24;21;21;19;18;18;15;15;13;12;11;9;0
rower (bez dziecięcego);szt.;44;49;48;47;49;48;.;67;75;80;84;.;105;104;109;113;113;100;105;109;113;118;128;130;126;125;132;93;93;97;99;100
motocykl, skuter, motorower;szt.;10;12;12;13;12;8;.;17;19;20;20;.;21;20;19;19;19;14;16;15;14;16;16;17;17;14;11;11;8;7;7;5
samochód osobowy;szt.;2;0;1;1;3;3;.;8;7;7;8;.;17;18;22;24;24;25;26;26;29;30;31;30;33;40;41;44;48;48;50;50
Gospodarstwa domowe 6-osobowe i większe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;85;84;84;91;90;83;.;104;106;107;112;.;124;123;131;141;147;136;140;146;144;152;153;158;151;144;141;80;79;75;76;63
odbiornik telewizyjny;szt.;55;66;66;76;78;86;.;92;96;98;99;.;103;106;107;109;113;106;108;112;114;116;120;127;132;139;135;126;125;122;121;123
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;4;5;6;8;8;8;10;12;15;19;25;33;51;70;74;91;97;100;104;110
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;100;101;101;102;105;98;99;100;98;97;96;95;81;69;61;35;28;21;17;13
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;24;28;30;35
magnetofon;szt.;1;0;1;2;2;2;.;9;9;11;16;.;42;44;47;46;49;50;58;57;59;63;64;68;80;80;80;27;25;23;23;16
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;76;80;85;71
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;1;1;2;12;28;37;52;57;62;63;65
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;8;6;8
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;102;104;106;108;112;114;118;118;124;133;142;146;141;143;140;138;139;141;142;139
pralka i wirówka elektryczna;szt.;81;90;91;90;91;97;.;97;97;99;101;.;97;96;96;95;97;95;96;95;95;98;101;99;91;94;92;83;83;80;77;72
