﻿Wskaźnik;Jednostka;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,01;0,01;0,02;0,02;.;0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,02;0,02;0,03;0,03;0,05;0,06;0,06;0,09;0,09;0,09;0,09;0,12
Przeciętne miesięczne spożycie w 6-osobowym i większym gospodarstwie domowym rolników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;7,6;7,93;8,21;8,02;.;7,88;7,6;7,38;7,5;7,41;7,88;8,2;7,68;7,49;7,51;7,42;7,17;7,27;7,54;7,59;7,84;7,59;7,35;7,5;7,45
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,66;2,13;2,29;2,18;.;2,04;2;1,93;1,7;1,78;1,67;1,61;1,73;1,81;1,86;1,91;1,82;1,87;1,86;1,79;1,97;1,79;1,73;1,71;1,46
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,07;0,07;0,08;0,08;.;0,12;0,12;0,12;0,08;0,08;0,09;0,08;0,08;0,09;0,08;0,09;0,09;0,06;0,07;0,08;0,11;0,12;0,12;0,15;0,17
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,47;0,44;0,44;0,5;.;0,53;0,46;0,53;0,61;0,6;0,61;0,59;0,46;0,46;0,51;0,47;0,44;0,33;0,4;0,39;0,43;0,37;0,39;0,38;0,39
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;12,76;12,3;12,18;11,98;.;11,64;10,76;9,82;9,5;9,17;9,12;8,75;8,82;8,91;8,81;9,02;8,81;8,94;8,65;8,78;9,12;8,85;9;8,46;9,36
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;4,08;3,61;4,17;3,98;.;4,12;4,5;3,82;4,28;4,35;4,55;4,47;4,37;4,7;4,68;5,19;4,87;5,05;5,03;5,05;5,39;5,47;5,6;4,94;5,18
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,83;1,9;2,23;2,61;.;2,16;2,31;1,96;1,7;2,16;2,75;2,53;2,55;2,65;1,68;2,56;2,4;2,36;2,33;2,78;2,91;2,62;2,76;2,88;2,61
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;3,32;3,43;3,78;3,84;.;4,23;4,16;4,02;3,93;4,07;4,37;4,81;4,6;4,81;4,83;5,03;5,29;5,11;5,09;4,66;5,03;4,72;5,05;5,06;5,07
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,5;2,45;2,66;2,74;.;2,99;2,88;2,78;2,82;3,03;3,2;3,47;3,23;3,27;3,25;3,41;3,59;3,31;3,2;2,86;3,1;2,88;3,09;3,15;3,22
przetwory mięsne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,82;0,98;1,12;1,1;.;1,24;1,28;1,24;1,11;1,04;1,17;1,34;1,37;1,54;1,58;1,62;1,7;1,8;1,89;1,8;1,93;1,84;1,96;1,92;1,86
ryby i przetwory rybne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,22;0,21;0,23;0,27;.;0,29;0,3;0,31;0,2;0,17;0,23;0,3;0,28;0,25;0,25;0,27;0,26;0,21;0,24;0,26;0,3;0,3;0,28;0,27;0,3
tłuszcze jadalne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,37;1,37;1,39;1,4;.;1,47;1,46;1,38;1,25;1,23;1,38;1,36;1,37;1,5;1,47;1,51;1,41;1,44;1,42;1,42;1,54;1,45;1,41;1,43;1,41
tłuszcze zwierzęce;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;1,06;1,08;1,07;1,04;.;1,17;1,17;1,08;0,98;0,97;1,12;1,05;1,08;1,14;1,11;1,11;1,05;1,11;1,05;0,95;0,89;0,82;0,7;0,65;0,61
masło;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,29;0,33;0,37;0,36;.;0,43;0,42;0,42;0,43;0,34;0,51;0,47;0,5;0,56;0,56;0,55;0,53;0,56;0,52;0,41;0,37;0,32;0,24;0,24;0,25
tłuszcze roślinne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,31;0,29;0,32;0,36;.;0,3;0,29;0,3;0,27;0,26;0,26;0,31;0,29;0,36;0,36;0,4;0,36;0,33;0,37;0,47;0,65;0,63;0,72;0,77;0,79
mleko i napoje mleczne;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;12,43;12,81;13,41;13,05;.;12,07;12,34;12,33;12,21;11,7;11,82;11,81;11,54;10,91;10,36;10,32;10,16;10,41;9,88;9,48;10,02;9,02;8,67;8,46;8,27
śmietana i śmietanka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,73;0,73;0,77;0,75;.;0,79;0,82;0,77;0,78;0,79;0,79;0,81;0,81;0,76;0,7;0,68;0,7;0,71;0,72;0,7;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,69;0,66;0,7;0,57;0,56
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,53;0,63;0,62;0,63;.;0,67;0,69;0,7;0,67;0,71;0,73;0,75;0,77;0,74;0,71;0,76;0,72;0,68;0,7;0,68;0,63;0,62;0,6;0,57;0,55
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;16;15;16;16;.;17;17;17;17;17;17;19;18;18;17;17;17;16;15;15;15;15;15;14;16
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;2,15;2,24;2,29;1,93;.;1,97;2,01;1,92;1,68;1,94;2,37;2,36;2,09;2,16;2,63;2,83;2,39;2,42;2,26;2,28;2,47;2,35;1,93;2,24;2,05
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,01;0,01;0,01;0,02;.;0,02;0,02;0,02;0,03;0,03;0,02;0,02;0,03;0,03;0,04;0,05;0,05;0,04;0,05;0,05;0,05;0,06;0,06;0,06;0,06
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0,01;0,01;0,01;0,02;.;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,03;0,03;0,05;0,06;0,06;0,07;0,07;0,08;0,08
Przeciętne miesięczne spożycie w gospodarstwie domowym pracujących na własny rachunek na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,62;6,19;6,16;6,13;5,91
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;0,84;0,89;0,83;0,76
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0,23;0,25;0,25;0,28
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0,35;0,4;0,41;0,38
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,96;6,29;6,34;6,36;5,52
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,39;4,95;5,03;5,12;4,89
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,62;3,93;4,31;4,56;4,77
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,14;4,72;4,85;4,93;4,85
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,93;2,65;2,77;2,83;2,81
przetwory mięsne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,21;2,07;2,08;2,1;2,04
ryby i przetwory rybne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0,46;0,44;0,45;0,48
tłuszcze jadalne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,42;1,31;1,3;1,31;1,3
tłuszcze zwierzęce;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,55;0,47;0,49;0,49
masło;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0,38;0,31;0,34;0,37
tłuszcze roślinne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,72;0,76;0,84;0,81;0,8
mleko i napoje mleczne;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,08;5,7;5,6;5,38;5,31
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0,43;0,41;0,42;0,39
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,85;0,81;0,83;0,84;0,87
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12;13;13;13
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,57;1,52;1,55;1,42;1,35
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0,07;0,07;0,07;0,07
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0,14;0,13;0,13;0,14
Przeciętne miesięczne spożycie w 1-osobowym gospodarstwie domowym pracujących na własny rachunek na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,45;9,82;8,83;8,41;8,66
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,34;0,64;1;0,96;0,55
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41;0,29;0,58;0,44;0,42
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,05;0,39;0,77;0,65;0,59
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,37;7,38;6,41;7,95;5,35
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,61;7,75;6,34;8,08;7,43
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,59;5,31;8,19;7,34;8,3
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,7;7,29;7,98;7,76;6,91
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31;3,76;4,46;3,98;3,65
przetwory mięsne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,39;3,53;3,52;3,78;3,26
ryby i przetwory rybne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,88;0,54;1,13;0,58;0,8
tłuszcze jadalne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,29;2,34;2,15;2,19;2,05
tłuszcze zwierzęce;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,99;1,22;0,81;0,93;0,86
masło;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,76;0,66;0,57;0,72
tłuszcze roślinne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3;1,12;1,34;1,26;1,18
mleko i napoje mleczne;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,78;7,06;8,98;6,79;7,6
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,74;0,68;0,54;0,52;0,45
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,06;1,02;1,31;1,22;1,33
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;16;16;18;19
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,55;1,78;4,09;2,51;2,24
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0,14;0,15;0,16;0,2
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0,4;0,31;0,29;0,43
Przeciętne miesięczne spożycie w 2-osobowym gospodarstwie domowym pracujących na własny rachunek na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,8;7,56;7,58;7,23;6,8
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,39;1,19;1,13;1,01;0,97
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0,37;0,39;0,34;0,35
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,76;0,57;0,64;0,65;0,54
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,03;9,91;9,8;8,24;6,61
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,81;7,65;7,87;7,31;6,82
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,47;5,99;6,34;6,68;6,55
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,34;7,14;7,02;6,9;6,64
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,77;4,11;4,11;4,02;3,76
przetwory mięsne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,57;3,03;2,91;2,89;2,88
ryby i przetwory rybne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,83;0,65;0,77;0,73;0,67
tłuszcze jadalne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,28;1,82;1,82;1,89;1,74
tłuszcze zwierzęce;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,82;0,67;0,76;0,65
masło;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,63;0,55;0,47;0,55;0,5
tłuszcze roślinne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,28;1;1,16;1,14;1,09
mleko i napoje mleczne;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,06;6,73;6,18;6,38;6,8
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8;0,68;0,67;0,59;0,47
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,33;1,08;1,31;1,19;1,16
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;17;18;18;17
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1;1,75;2,17;1,81;1,79
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0,12;0,1;0,13;0,13
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0,23;0,22;0,2;0,22
Przeciętne miesięczne spożycie w 3-osobowym gospodarstwie domowym pracujących na własny rachunek na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,65;6,05;6,12;6,28;5,98
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,95;0,76;0,82;0,75;0,73
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0,26;0,28;0,26;0,31
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,44;0,36;0,41;0,43;0,4
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,47;5,76;6,03;6,66;6,75
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,99;5,46;5,65;5,55;5,6
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,95;4,12;4,99;5,14;5,56
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,76;5,26;5,39;5,28;5,57
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,23;2,97;3,01;2,98;3,24
przetwory mięsne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,53;2,29;2,38;2,3;2,33
ryby i przetwory rybne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,55;0,51;0,49;0,47;0,55
tłuszcze jadalne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,48;1,36;1,38;1,31;1,35
tłuszcze zwierzęce;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,69;0,58;0,49;0,48;0,58
masło;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0,42;0,38;0,36;0,43
tłuszcze roślinne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,79;0,78;0,9;0,83;0,77
mleko i napoje mleczne;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,55;5,01;5,3;5,66;5,44
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0,47;0,45;0,43;0,44
sery;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,98;0,91;0,99;1;1,01
jaja;szt.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;14;14;14
cukier;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,59;1,59;1,65;1,45;1,28
herbata;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0,08;0,09;0,08;0,08
kawa;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,16;0,17;0,16;0,16;0,16
Przeciętne miesięczne spożycie w 4-osobowym gospodarstwie domowym pracujących na własny rachunek na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,31;5,91;5,93;5,89;5,59
mąka;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,87;0,75;0,88;0,78;0,73
makaron;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0,23;0,25;0,25;0,28
kasze, ryż, płatki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0,32;0,37;0,38;0,38
ziemniaki;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,49;6,23;6,26;5,61;4,77
strączkowe, warzywa, grzyby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,12;4,69;4,94;5,2;4,63
owoce i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,69;3,93;4,37;4,63;4,75
mięso, podroby i przetwory;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,99;4,6;4,84;4,86;4,6
mięso i podroby;kg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,85;2,56;2,79;2,82;2,69
